Date,GBP_EURXCCYOIS_1Y,GBP_EURXCCYOIS_2Y,GBP_EURXCCYOIS_3Y,GBP_EURXCCYOIS_4Y,GBP_EURXCCYOIS_5Y,GBP_EURXCCYOIS_6Y,GBP_EURXCCYOIS_7Y,GBP_EURXCCYOIS_8Y,GBP_EURXCCYOIS_9Y,GBP_EURXCCYOIS_10Y,GBP_EURXCCYOIS_15Y,GBP_EURXCCYOIS_20Y,GBP_EURXCCYOIS_25Y,GBP_EURXCCYOIS_30Y,GBP_EURXCCYOIS_40Y
2019-06-27,13.19,16.63,18.34,20.66,22.84,24.16,26.05,26.61,27.52,28.39,25.52,17.89,12.4353,10.2209,12.75
2019-06-28,15.25,17.12,18.97,21.15,23.33,24.50,26.53,26.95,27.73,28.75,25.85,18.23,12.6431,10.295,13.375
2019-07-01,13.31,17.28,19.36,21.54,23.72,25.12,27.04,27.57,28.33,29.38,26.49,18.87,13.2856,10.8171,13.625
2019-07-02,13.56,17.39,19.47,21.67,23.73,25.29,27.17,27.94,28.72,29.53,26.53,18.78,13.0796,10.6376,13.5
2019-07-03,12.75,16.78,18.86,21.08,23.12,25.39,26.69,28.10,28.90,29.06,26.19,18.43,12.8452,10.3972,13
2019-07-04,13.06,16.77,18.86,21.31,23.50,25.04,26.97,27.98,28.79,29.21,26.23,18.37,12.7912,10.4635,13
2019-07-05,12.94,16.67,18.51,20.71,22.90,25.43,26.50,28.24,28.91,28.97,26.24,18.51,13.0591,11.0869,13.625
2019-07-08,13.75,16.06,18.03,20.36,22.55,24.95,26.40,27.78,28.57,29.01,26.28,18.55,13.103,11.132,13.75
2019-07-09,12.13,15.82,17.67,19.88,22.08,24.73,26.05,27.68,28.47,28.69,26.10,18.63,13.3092,11.3516,13.75
2019-07-10,14.13,16.06,17.67,19.88,22.08,24.26,26.30,27.21,28.13,29.06,26.48,18.90,13.5796,11.6296,14.25
2019-07-11,12.31,15.82,17.66,20.11,22.43,24.38,26.89,27.72,28.63,30.24,27.76,20.18,14.9881,13.1531,15
2019-07-12,13.88,15.82,17.66,19.99,22.06,24.61,26.51,28.30,29.31,29.97,27.37,19.92,14.5947,12.765,15.125
2019-07-15,13.75,15.57,17.53,19.61,21.55,24.60,26.25,28.29,29.43,29.71,27.10,19.86,14.5352,12.6968,15.375
2019-07-16,13.25,15.20,17.16,19.47,21.54,24.19,26.22,27.74,29.01,29.67,27.16,19.92,14.7153,12.8643,15.5
2019-07-17,11.63,15.32,17.03,19.34,21.41,24.18,26.20,27.72,28.99,29.64,27.48,20.12,15.1533,13.5431,16.125
2019-07-18,13.25,15.46,17.29,19.97,22.16,24.06,26.95,27.72,28.99,30.38,28.34,20.87,16.0305,14.5397,17
2019-07-19,14.00,15.46,17.17,19.87,22.18,24.82,27.10,28.50,29.65,30.42,28.50,21.04,16.2046,14.7216,17.375
2019-07-22,13.63,15.33,17.04,19.49,21.68,24.71,26.49,28.50,29.65,29.82,27.80,20.45,15.6148,14.1372,16.625
2019-07-23,13.75,15.35,17.18,19.26,21.57,24.72,26.50,28.40,29.55,29.96,28.06,20.96,16.1347,14.5518,17.5
2019-07-24,13.25,16.25,17.71,19.67,21.85,24.24,26.67,28.18,29.34,30.01,27.87,20.78,15.9522,14.4863,17.25
2019-07-25,13.25,15.67,17.39,19.34,21.40,24.44,25.85,28.25,29.29,29.08,27.08,20.01,15.3149,13.729,16.5
2019-07-26,13.75,15.67,17.75,20.07,22.12,23.57,26.56,27.25,28.28,29.78,27.26,19.93,14.9764,13.2585,15.875
2019-07-29,12.50,15.82,18.26,20.94,23.35,24.65,28.12,28.21,29.24,31.55,28.86,21.50,16.5309,14.9186,17.5
2019-07-30,10.13,15.57,18.63,20.95,23.48,25.99,28.25,29.76,30.77,31.56,28.76,21.39,16.4193,14.6804,17.5
2019-07-31,11.25,14.68,17.38,20.30,23.08,26.24,27.86,30.01,31.03,31.40,28.48,21.09,16.1239,14.3823,17.25
2019-08-01,11.25,14.51,17.58,20.63,23.28,25.46,28.19,29.35,30.62,31.50,28.68,21.17,16.1896,14.4404,17.375
2019-08-02,11.50,15.02,17.96,20.89,23.54,26.18,28.45,29.83,30.97,31.63,28.81,21.29,16.313,14.5532,17.5
2019-08-05,12.13,14.95,17.83,20.88,23.54,26.30,28.32,30.09,31.23,31.39,28.35,20.83,15.8568,14.1125,17.125
2019-08-06,10.63,14.61,17.44,20.36,22.90,26.42,27.56,29.95,30.96,30.40,27.48,20.22,15.3668,13.6215,16.375
2019-08-07,11.94,15.54,17.89,20.21,22.27,25.54,26.94,29.07,29.97,29.67,26.76,19.51,14.538,12.8006,15.75
2019-08-08,12.50,15.07,17.41,19.74,22.16,25.05,26.70,28.35,29.26,29.43,26.40,19.26,14.2959,12.5572,15.25
2019-08-09,11.13,15.45,17.79,20.00,22.42,24.70,26.97,28.00,28.80,29.71,26.69,19.43,14.3373,12.6062,15.625
2019-08-12,11.75,15.71,17.94,19.78,21.84,25.07,26.04,28.37,29.16,28.91,25.91,18.66,13.5752,11.8492,15.25
2019-08-13,12.50,15.61,17.83,19.55,21.62,24.15,25.71,27.35,28.27,28.58,25.81,18.57,13.3707,11.7651,14.625
2019-08-14,12.50,15.12,17.60,19.44,21.39,23.92,25.49,27.14,28.06,28.37,25.50,18.15,12.958,11.3572,13.875
2019-08-15,12.88,15.75,17.97,19.57,21.39,23.70,25.37,27.03,27.95,28.25,25.27,17.92,12.7314,11.1268,13.75
2019-08-16,10.75,14.50,16.86,18.59,20.67,23.58,24.77,26.91,27.83,27.78,24.70,17.03,11.7451,10.1462,12.875
2019-08-19,11.88,14.24,16.59,18.44,20.52,22.70,24.87,26.04,26.96,27.99,25.13,17.55,12.2533,10.6592,12.875
2019-08-20,10.44,14.47,16.95,19.29,21.49,22.83,25.70,26.41,27.33,29.06,26.19,18.60,13.4073,11.8042,14.25
2019-08-21,10.75,14.84,17.31,19.53,21.73,23.78,26.19,27.24,28.29,29.80,26.93,19.34,14.1477,12.6566,15.125
2019-08-22,13.00,15.71,17.81,20.02,22.34,24.15,27.15,27.83,29.12,30.87,27.88,20.41,15.2058,13.7061,16
2019-08-23,11.94,15.97,18.31,20.89,23.33,25.00,28.01,28.68,29.97,31.61,28.96,21.61,16.537,15.0252,17.875
2019-08-26,13.00,15.97,18.31,20.89,23.33,25.86,28.01,29.54,30.83,31.61,28.97,21.62,16.5414,15.0311,17.875
2019-08-27,11.88,15.61,17.95,20.53,22.97,25.86,27.54,29.54,30.83,31.15,28.77,21.55,16.4745,14.9621,17.625
2019-08-28,11.94,15.98,18.32,20.65,22.96,25.26,27.79,28.96,30.12,31.29,28.91,21.69,16.6139,15.1,17.875
2019-08-29,13.63,15.72,17.87,20.40,22.71,25.51,27.19,29.23,30.39,30.69,28.45,21.24,16.1623,14.6574,17.375
2019-08-30,13.25,15.79,18.19,20.77,23.09,25.14,27.57,28.64,29.78,31.07,28.82,21.72,16.6528,15.0474,17.625
2019-09-02,11.81,15.88,18.22,20.68,22.99,25.51,27.23,29.02,30.19,30.75,28.66,21.33,16.3771,14.7948,17.5
2019-09-03,13.75,15.63,17.60,20.67,23.36,25.42,27.50,28.67,29.83,31.14,28.83,21.65,16.4503,14.8724,17.25
2019-09-04,11.88,15.28,17.35,20.31,22.76,25.32,27.15,28.81,29.89,30.45,28.41,21.13,15.9709,14.2904,16.125
2019-09-05,12.31,15.86,17.95,20.90,23.46,25.35,28.17,28.86,29.95,31.25,29.18,21.90,16.7355,15.0456,17.375
2019-09-06,12.38,15.60,18.06,20.89,23.45,26.37,28.30,29.74,30.57,31.01,28.82,21.53,16.3669,14.6844,16.875
2019-09-09,11.81,15.60,17.69,20.39,22.95,26.13,27.55,29.28,30.35,30.25,28.07,20.76,15.3342,13.6463,15.5
2019-09-10,11.50,15.72,17.68,20.02,22.21,25.50,26.56,28.74,29.68,29.49,27.05,19.62,14.0709,12.49545,14.875
2019-09-11,13.50,16.08,17.66,19.62,21.69,24.51,25.90,27.61,28.55,29.05,26.35,19.15,13.3394,11.6281,14.125
2019-09-12,12.50,16.55,18.26,20.22,22.41,23.86,26.75,27.17,28.21,29.90,27.19,19.85,14.1629,12.4552,14.5
2019-09-13,14.19,16.61,18.07,19.90,22.08,24.78,26.41,28.21,29.00,29.79,27.19,19.86,14.1601,12.4489,15
2019-09-16,15.88,16.89,18.47,20.17,22.24,24.38,26.58,27.88,28.93,29.73,27.02,19.57,13.8772,12.1747,14.75
2019-09-17,14.19,16.86,18.32,20.14,22.20,24.12,26.28,27.33,28.36,29.54,27.06,19.47,13.3966,11.4345,13.875
2019-09-18,13.94,16.76,18.65,20.84,22.77,24.35,26.86,27.68,28.72,29.76,27.27,19.68,13.6003,11.5241,14.625
2019-09-19,15.50,17.06,19.13,21.44,23.37,24.81,27.34,28.15,29.08,30.12,27.52,19.94,14.1306,12.0712,14.875
2019-09-20,15.75,18.25,20.19,22.37,24.05,25.42,27.53,28.59,29.51,30.07,27.23,19.53,13.7193,11.4361,14.375
2019-09-23,16.25,18.62,20.32,22.02,23.33,25.60,26.69,28.57,29.37,29.24,26.19,18.50,12.6897,10.4133,13.625
2019-09-24,16.69,18.79,20.00,21.69,23.27,25.41,26.51,28.26,29.07,29.07,26.03,18.58,12.8786,10.7094,13.375
2019-09-25,15.88,18.45,19.78,21.35,22.80,24.96,26.17,27.69,28.51,28.72,25.69,18.11,12.5291,10.2582,12.75
2019-09-26,18.25,19.06,20.14,21.11,22.45,24.72,26.05,27.33,28.13,28.60,25.46,17.88,12.2998,10.0331,12.5
2019-09-27,18.38,19.19,20.27,21.60,22.93,24.48,26.05,26.96,27.77,28.72,26.05,18.46,12.8734,10.6039,12.5
2019-09-30,16.44,19.07,19.91,20.88,22.21,24.49,25.57,27.11,27.91,28.72,26.05,18.46,12.8678,10.6019,12.625
2019-10-01,16.75,18.95,20.40,21.85,23.05,23.90,26.76,26.75,27.78,29.64,26.86,19.16,13.5773,11.1991,13.5
2019-10-02,15.00,18.31,19.51,20.83,22.27,24.97,25.72,27.92,28.72,29.07,25.91,18.22,12.5231,10.0313,12.5
2019-10-03,16.75,18.41,19.61,20.82,22.23,24.06,25.55,27.21,28.13,28.66,25.60,18.02,12.4396,10.0463,11.5
2019-10-04,16.50,17.61,18.76,19.82,21.11,24.14,24.56,27.05,28.09,27.70,24.65,17.07,11.5084,9.0163,11.375
2019-10-07,13.63,16.93,18.00,19.06,20.11,22.74,23.56,25.84,26.88,26.57,23.40,15.19,9.2582,6.3986,8.5
2019-10-08,14.50,17.30,18.24,19.29,20.36,21.28,23.57,24.23,25.01,26.33,23.28,15.08,9.2705,6.5405,8.625
2019-10-09,15.13,16.83,18.01,19.08,20.39,22.06,23.61,25.00,25.91,26.38,23.22,15.15,9.3466,6.623,8.375
2019-10-10,15.25,16.69,18.17,19.33,20.53,21.69,23.76,24.52,25.43,26.89,23.86,16.06,10.2553,7.3985,9.25
2019-10-11,16.38,17.93,19.17,20.11,21.17,22.17,24.49,25.34,26.45,27.33,24.13,16.31,10.2484,7.2453,9.5
2019-10-14,13.31,17.09,18.29,19.48,20.91,22.94,24.23,26.24,27.15,27.45,24.38,16.56,10.4964,7.496,10
2019-10-15,15.75,17.07,18.26,19.45,20.63,22.54,23.71,25.86,26.90,26.70,23.62,15.92,9.8522,6.8504,9.75
2019-10-16,17.50,17.57,18.63,19.82,21.13,22.17,23.96,25.25,26.17,26.83,23.76,16.06,9.9932,6.9958,9.25
2019-10-17,16.38,17.95,19.01,20.31,21.73,22.67,24.80,25.38,26.29,27.77,24.68,16.85,10.7815,7.7713,10.125
2019-10-18,17.38,18.08,19.14,20.19,21.49,23.15,24.30,25.96,26.99,27.15,24.07,16.24,10.1702,7.1611,9.875
2019-10-21,16.88,17.61,18.79,19.85,21.03,22.56,23.85,25.36,26.27,26.70,23.74,15.79,9.7241,6.722,9.125
2019-10-22,15.63,17.86,19.05,20.23,21.29,22.20,24.11,24.90,25.81,26.84,23.76,15.81,9.7403,6.7305,9
2019-10-23,15.19,17.86,18.92,20.10,21.28,22.32,24.09,24.77,25.68,26.93,23.81,15.97,9.8908,6.8707,8.875
2019-10-24,16.88,17.49,18.55,20.25,21.04,22.55,23.74,25.12,26.14,26.59,23.50,15.65,9.5844,6.5863,8.5
2019-10-25,16.75,17.36,18.42,19.61,20.78,22.32,23.48,24.77,25.80,26.34,23.12,15.28,9.3392,6.3456,8.125
2019-10-28,16.75,17.12,18.80,20.23,21.40,22.19,24.22,24.52,25.55,27.07,23.85,16.13,10.1912,7.1899,9.25
2019-10-29,14.56,17.48,19.04,20.47,21.77,22.94,24.85,25.26,26.29,27.83,24.61,16.90,10.9574,7.9523,10.375
2019-10-30,16.25,17.45,18.65,20.07,21.37,23.31,24.32,25.86,26.77,27.18,23.85,16.01,9.938,6.6935,9.375
2019-10-31,14.63,17.33,18.52,19.70,20.88,23.03,23.59,25.48,26.38,26.35,22.90,14.82,8.7606,5.4145,7.875
2019-11-01,15.63,16.84,18.39,19.70,21.00,22.30,23.83,24.63,25.55,26.82,23.24,15.41,9.4602,6.1096,8.375
2019-11-04,15.38,16.70,18.26,19.69,21.11,22.41,24.19,24.99,26.02,27.30,23.96,16.14,10.3114,6.9564,9.25
2019-11-05,15.63,17.42,18.26,19.93,21.48,22.90,25.49,25.48,26.51,28.81,25.44,17.71,11.8689,8.7266,11.25
2019-11-06,13.94,17.56,19.49,21.03,22.45,24.10,25.51,26.80,27.82,28.85,25.49,17.64,11.8029,8.6683,11
2019-11-07,15.50,17.70,20.14,21.76,23.30,24.36,26.36,27.03,28.05,29.32,25.95,18.10,12.1323,8.9942,11.25
2019-11-08,14.13,18.00,20.33,22.11,23.65,24.82,26.70,27.39,28.39,29.77,26.38,18.52,12.5464,9.4039,11.875
2019-11-11,15.50,17.83,20.22,22.88,23.41,25.30,26.22,27.85,28.87,29.19,25.82,17.85,11.886,8.7496,11.375
2019-11-12,16.13,17.84,20.00,21.66,23.07,24.97,25.90,27.30,28.33,28.88,25.53,17.57,11.6162,8.3605,11
2019-11-13,13.88,17.34,19.51,21.18,22.72,24.60,25.67,27.18,28.09,28.54,25.19,17.24,11.2807,8.0246,10.625
2019-11-14,13.56,16.97,19.01,20.20,21.49,24.26,24.45,26.84,27.75,27.32,23.98,16.03,10.0691,6.8156,9.125
2019-11-15,15.50,17.33,19.36,20.67,21.84,22.78,24.54,25.35,26.27,27.29,23.95,16.11,10.2789,7.1441,9.25
2019-11-18,14.06,17.57,19.48,20.41,21.58,22.99,24.28,25.56,26.47,27.03,23.79,15.95,10.1149,6.9752,9
2019-11-19,13.13,16.83,18.87,19.92,20.85,22.87,23.56,25.33,26.24,26.19,22.96,15.13,9.2931,6.1592,8.875
2019-11-20,14.75,16.84,18.75,19.80,20.85,22.14,23.43,24.59,25.51,25.94,22.59,14.76,8.9316,5.7994,8
2019-11-21,13.63,15.87,17.89,19.06,20.11,21.90,22.45,24.11,25.02,24.96,21.62,13.79,7.962,4.8316,6.5
2019-11-22,12.31,16.10,17.90,19.08,20.25,21.17,22.60,23.28,24.19,24.98,21.87,14.04,8.208,5.0775,7
2019-11-25,12.75,16.11,17.78,19.08,20.25,21.56,22.47,23.64,24.43,24.74,21.51,13.55,7.5967,4.4724,7.125
2019-11-26,12.81,16.22,17.91,19.08,20.13,21.43,22.22,23.40,24.19,24.39,21.17,13.22,7.3752,4.2578,5.625
2019-11-27,13.06,16.36,18.15,19.47,20.49,21.05,22.57,22.78,23.35,24.72,21.24,13.15,7.1807,3.9262,4.5
2019-11-28,12.56,16.36,18.03,19.21,20.38,21.66,22.72,23.38,24.17,25.22,21.87,13.79,7.8203,4.5683,5.625
2019-11-29,14.25,16.62,18.53,19.96,21.25,21.55,23.58,23.76,24.55,26.07,22.70,14.62,8.6526,5.3944,6
2019-12-02,14.63,16.62,18.67,20.09,21.38,22.43,23.59,24.63,25.42,25.97,22.74,14.66,8.693,5.4455,6.375
2019-12-03,12.56,16.49,18.42,19.84,21.13,22.55,23.35,24.50,25.29,25.48,22.00,13.81,7.8425,4.4702,6
2019-12-04,14.75,16.60,18.90,20.19,21.36,21.93,23.57,23.77,24.33,25.81,22.44,14.36,8.3701,5.0946,5.625
2019-12-05,14.38,15.85,18.27,19.69,20.73,22.52,23.30,24.34,25.13,25.91,22.76,14.80,8.8021,5.6279,6.125
2019-12-06,13.50,16.22,18.27,19.93,20.98,22.01,23.55,24.23,25.26,26.15,23.11,15.26,9.3711,6.1971,6
2019-12-09,15.50,17.00,19.25,20.88,22.13,22.26,24.75,24.58,25.49,27.81,24.88,16.50,10.5,7.5,6.5
2019-12-10,15.50,16.69,18.42,20.09,21.37,23.01,23.94,25.20,26.10,26.42,23.39,15.54,9.7898,6.6198,6.875
2019-12-11,16.25,17.00,18.58,20.25,21.54,22.83,23.99,25.02,25.81,26.70,23.55,15.83,10.07785,6.9069,6.75
2019-12-12,14.00,16.88,18.56,20.11,21.40,22.83,23.97,24.99,25.89,26.67,23.51,15.66,9.9044,6.7295,6.125
2019-12-13,15.13,17.34,18.65,19.96,21.25,22.78,23.82,25.21,25.99,26.39,23.23,15.37,9.6145,6.4371,6.125
2019-12-16,15.31,17.22,18.65,19.83,21.11,22.28,23.68,24.59,25.37,26.26,23.22,15.37,9.6065,6.4308,6
2019-12-17,17.25,17.88,18.91,20.21,21.38,22.41,23.95,24.72,25.50,26.42,23.39,15.54,9.7796,6.6088,6.25
2019-12-18,16.50,16.98,18.18,19.48,20.66,22.67,23.24,24.99,25.77,24.93,22.85,15.24,9.6133,6.4613,6
2019-12-19,14.13,16.60,17.55,18.50,19.57,21.94,22.29,24.26,25.04,24.81,21.94,14.46,8.8488,5.7029,5.5
2019-12-20,14.63,16.60,17.55,18.63,19.69,20.85,22.41,23.33,24.13,25.06,22.19,14.72,9.1011,5.9548,5.625
2019-12-23,14.94,17.09,17.93,18.88,19.82,21.12,22.42,23.46,24.27,25.06,22.20,14.73,9.114,5.9725,5.5
2019-12-24,16.00,17.09,17.92,18.88,19.82,21.12,22.42,23.46,24.26,25.06,22.20,14.73,9.1156,5.9747,5.25
2019-12-25,,,,,,,,,,,,,,,
2019-12-26,16.50,17.09,17.93,18.88,19.82,21.12,22.42,23.46,24.27,25.07,22.20,14.73,9.1181,5.978,5.25
2019-12-27,15.00,16.46,17.42,18.62,19.57,21.12,22.29,23.46,24.27,24.94,22.08,14.61,8.9941,5.8551,5.25
2019-12-30,15.75,16.34,17.67,18.51,19.58,20.99,22.17,23.34,24.14,24.94,22.07,14.73,9.1099,5.963,4.875
2019-12-31,15.88,16.34,18.64,19.47,20.53,20.88,22.17,23.22,24.14,24.94,22.21,14.73,9.2328,6.2001,4.875
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,14.88,15.48,16.69,17.53,18.36,20.89,21.21,23.23,24.16,24.22,21.48,14.01,8.5144,5.4843,4.25
2020-01-03,13.13,15.01,15.85,16.57,17.41,19.67,20.38,22.39,23.44,23.53,20.92,13.57,8.0721,5.0466,3.875
2020-01-06,14.63,14.89,15.73,16.33,17.16,18.59,20.26,21.43,22.48,23.40,20.79,13.44,7.9451,4.9144,3.875
2020-01-07,13.63,15.01,15.84,16.43,17.26,18.59,20.24,21.41,22.46,23.13,20.65,13.30,7.8036,4.7722,3.625
2020-01-08,10.94,14.53,15.36,16.19,17.15,18.82,20.24,21.55,22.47,23.13,20.65,13.54,8.0386,5.1358,4
2020-01-09,11.31,14.55,15.26,15.98,16.80,18.58,19.91,21.56,22.49,22.56,20.09,12.98,7.4845,4.5847,3.75
2020-01-10,12.75,14.30,15.40,16.11,17.05,18.49,20.29,21.33,22.14,22.82,20.22,13.11,7.4876,4.5943,3.625
2020-01-13,12.00,13.60,15.04,16.12,17.20,18.63,20.31,21.48,22.28,23.10,20.63,13.51,7.8954,5.0171,3.875
2020-01-14,10.63,13.23,14.68,15.75,16.95,18.89,20.20,21.62,22.42,22.85,20.50,13.50,7.8885,5.0114,4.125
2020-01-15,9.75,12.37,13.69,15.03,16.48,18.65,19.74,21.29,22.21,22.43,20.45,13.56,7.9444,5.0762,3.625
2020-01-16,11.25,13.10,14.71,16.01,17.35,18.18,20.72,20.79,21.73,23.40,21.53,14.89,9.2736,6.2711,4.875
2020-01-17,11.50,13.37,15.03,16.24,17.46,19.28,20.46,21.90,22.69,23.13,21.02,14.03,8.1839,5.5159,4.25
2020-01-20,10.00,13.09,14.92,16.26,17.59,18.91,20.71,21.63,22.44,23.50,21.39,14.39,8.5474,5.8696,4.75
2020-01-21,10.75,13.33,15.04,16.37,17.70,19.16,20.94,22.01,22.82,23.96,21.95,14.94,9.0934,6.408,5.75
2020-01-22,11.13,13.52,15.29,16.50,17.82,19.51,20.93,22.22,23.14,24.06,22.05,15.26,9.7431,6.7143,4.875
2020-01-23,9.50,12.72,14.43,15.64,16.97,19.51,20.21,22.23,23.27,23.23,21.22,14.43,8.9184,6.0236,4.5
2020-01-24,9.63,12.84,14.43,15.52,16.73,18.54,19.97,21.50,22.43,23.12,21.23,14.68,9.398,6.7229,5.25
2020-01-27,10.75,12.72,14.19,15.41,16.75,18.32,20.12,21.29,22.31,23.15,21.50,15.07,9.7848,7.1014,5.125
2020-01-28,10.88,12.72,14.19,15.29,16.50,18.32,19.87,21.29,22.22,23.03,21.39,14.96,9.9117,7.4663,5.625
2020-01-29,11.25,13.20,14.67,15.76,17.09,18.42,20.21,21.26,22.19,23.12,21.35,15.04,9.9858,7.5368,6
2020-01-30,11.38,13.68,15.01,16.22,17.42,18.41,20.41,21.14,22.15,22.94,21.05,14.62,9.453,6.9888,6
2020-01-31,12.00,13.07,14.53,15.73,16.94,18.98,19.80,21.46,22.26,22.46,20.70,14.27,9.0939,6.6242,5.625
2020-02-03,10.50,12.95,14.04,15.13,16.33,18.38,19.21,20.98,21.78,21.87,20.12,13.69,8.5235,6.0581,5.125
2020-02-04,11.13,12.82,14.28,15.37,16.70,17.78,19.70,20.38,21.19,22.48,20.72,14.30,9.002,6.5318,5.375
2020-02-05,11.00,12.49,13.77,14.99,16.20,18.50,19.08,21.09,22.02,21.74,19.99,13.56,8.2714,5.9324,4.875
2020-02-06,9.00,12.04,13.39,14.60,15.93,17.77,18.80,20.25,21.05,21.22,19.47,13.16,7.8726,5.5389,4.125
2020-02-07,11.00,12.18,13.16,14.37,15.58,17.48,18.21,19.85,20.54,20.98,19.22,12.92,7.6273,5.2889,4
2020-02-10,10.25,11.94,13.28,14.49,15.58,17.26,17.96,19.48,20.17,20.27,18.77,12.60,7.3103,4.9717,3.625
2020-02-11,10.38,12.32,13.53,14.74,15.82,16.89,17.96,18.88,19.57,20.26,18.76,12.71,7.4217,5.09,3.75
2020-02-12,10.13,12.25,13.04,14.00,15.08,17.03,17.10,18.88,19.57,19.04,17.78,11.96,6.7875,4.4385,2.75
2020-02-13,10.25,12.08,12.97,13.89,14.86,16.28,16.88,17.91,18.47,18.71,17.46,11.65,6.6945,4.5539,3.25
2020-02-14,9.50,12.64,13.68,14.64,15.73,16.06,17.87,17.71,18.26,19.58,18.20,12.39,7.4398,5.4256,4
2020-02-17,9.25,12.64,13.67,14.64,15.72,16.80,17.99,18.45,19.00,19.95,18.57,12.89,8.0535,6.0308,4.875
2020-02-18,10.38,12.98,14.19,15.14,15.97,16.92,18.13,18.81,19.50,20.08,18.71,13.15,8.3215,6.2995,5.375
2020-02-19,10.94,13.36,14.43,15.39,16.34,17.17,18.49,18.95,19.63,20.55,19.30,13.86,9.2708,7.24,5.625
2020-02-20,11.19,13.60,14.45,15.28,16.36,17.54,18.62,19.32,20.00,20.56,19.31,13.87,9.2755,7.2359,6.125
2020-02-21,11.25,14.50,14.95,15.91,16.75,17.56,18.89,19.44,20.01,20.85,19.60,14.17,9.5887,7.5698,6.5
2020-02-24,11.94,14.62,15.35,16.19,16.90,17.95,18.92,19.71,20.30,20.63,19.28,13.84,9.2677,7.2502,5.75
2020-02-25,12.75,14.24,15.21,16.18,17.02,17.97,18.79,19.62,20.07,20.38,19.02,13.58,9.0049,6.8751,5.375
2020-02-26,12.50,14.00,15.22,16.07,16.90,17.98,18.56,19.50,19.95,20.40,19.04,13.74,9.168,7.0514,5.625
2020-02-27,12.75,14.62,15.72,16.44,17.16,17.86,18.83,19.38,19.85,20.54,19.07,13.76,9.0805,7.0738,5.5
2020-02-28,12.94,15.53,16.39,17.00,17.60,18.12,19.15,19.59,20.05,20.88,19.43,14.02,9.3403,7.3296,5.375
2020-03-02,14.00,15.69,16.92,17.77,18.36,18.41,19.91,20.11,20.57,21.52,19.82,14.41,9.7388,7.7247,6
2020-03-03,10.88,13.38,14.86,15.97,16.70,19.33,18.63,20.74,21.20,20.37,18.66,13.24,8.5657,6.5541,4.75
2020-03-04,11.25,13.68,15.16,16.26,16.99,18.08,18.56,19.75,20.34,20.19,18.51,12.99,8.3259,6.3284,5
2020-03-05,12.00,14.05,15.28,16.14,17.00,17.71,18.58,19.29,19.75,20.22,18.54,13.03,8.367,6.3739,4.875
2020-03-06,10.69,13.21,14.59,15.47,16.21,17.88,17.56,19.44,19.90,18.98,17.35,11.84,7.2009,5.3514,2.875
2020-03-09,15.00,14.39,15.04,15.55,16.06,16.69,17.06,18.11,18.59,18.25,16.42,10.71,5.9638,4.1352,1.75
2020-03-10,12.06,13.86,14.50,15.13,15.64,16.43,16.76,17.37,17.73,17.96,16.12,10.40,5.6565,3.8205,1.25
2020-03-11,15.06,16.64,16.80,16.95,17.10,16.39,17.50,17.36,17.75,17.53,15.36,9.55,4.5917,2.86385,0.625
2020-03-12,14.25,16.95,16.59,16.00,15.91,17.28,16.21,17.54,17.63,16.25,13.64,7.50,2.3262,0.6448,-1.625
2020-03-13,14.50,17.19,17.08,16.86,16.64,16.02,16.46,16.34,16.26,16.04,13.08,6.37,0.4334,-1.4396,-3.625
2020-03-16,13.75,17.96,17.36,16.76,16.54,16.43,16.45,16.47,16.25,16.15,13.07,6.46,0.4095,-1.461,-3.125
2020-03-17,5.25,13.71,14.47,14.75,15.03,16.60,15.44,16.64,16.42,15.27,11.73,4.68,-1.3462,-3.3154,-5.625
2020-03-18,18.75,16.88,16.03,15.43,15.08,15.04,14.63,15.32,15.10,14.32,10.88,3.92,-2.1243,-4.1009,-6.25
2020-03-19,9.13,14.25,13.89,13.40,13.42,14.83,13.44,14.86,14.63,13.85,10.27,3.16,-2.904,-4.8771,-7.375
2020-03-20,7.25,12.04,12.93,13.19,13.58,13.11,13.85,13.37,13.38,13.87,10.51,3.23,-3.0075,-4.9953,-7.5
2020-03-23,14.50,14.65,14.91,14.80,14.80,13.71,14.56,13.95,13.82,14.17,10.28,2.71,-3.8117,-6.0521,-9.375
2020-03-24,10.75,13.28,13.54,13.79,14.04,14.79,13.91,14.54,14.26,14.13,10.46,2.87,-3.6768,-5.9113,-8.875
2020-03-25,11.00,13.37,13.64,14.62,14.74,13.92,14.85,14.12,14.23,15.17,11.48,3.75,-2.813,-5.055,-9.25
2020-03-26,9.25,14.92,16.30,16.80,17.05,14.84,17.41,15.17,15.28,17.97,14.53,6.81,0.2596,-1.9959,-4.625
2020-03-27,14.63,17.25,18.63,19.01,19.14,17.55,19.63,18.01,18.12,19.85,16.43,8.62,2.0931,0.0672,-1.875
2020-03-30,11.88,16.77,19.02,19.53,19.67,19.39,20.04,19.86,19.85,20.26,16.86,9.19,2.664,0.6378,-1.75
2020-03-31,7.94,15.02,18.02,19.28,20.04,19.80,20.66,20.29,20.28,20.76,17.10,9.29,2.7603,0.7386,-2.125
2020-04-01,7.81,13.64,17.51,19.40,20.54,20.42,21.30,21.03,20.90,21.28,17.49,9.55,3.0134,0.993,-1.25
2020-04-02,3.00,10.88,15.13,18.14,19.90,20.90,21.65,21.64,21.51,22.49,18.46,10.41,3.8917,1.8627,-0.75
